Number,Item,Category,Pack Size,Product Cost (Pack),Cost Each,Engraving Price,Notes,Supplier Link,Photo on Site?,Live on Site?
1085,Awareness Ribbon Charm Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/awareness-ribbon-necklace-silver-or-gold-1-total-metal-blank-89-cancer-awareness-fundraiser-cause-memory-honor-stainless-steel,Yes,Yes
1086,Disc Pendant Necklace Pair,Jewelry,1,$4.00,$4.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1087,Layered Heart Paperclip Necklace,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1088,Broken Heart Best Friend Necklace Set,Jewelry,1,$7.15,$7.15,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/bff-split-heart-necklace-set-silver-or-gold-2-total-metal-blank-49-bff-jewelry-best-friends-necklace-friendship-jewelry,Yes,Yes
1089,Heart Charm Rhinestone Border Necklace,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1090,Beaded Bracelet with Heart Charm,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1091,Adjustable Silver Bar Bracelet,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,https://wholesalejewelrywebsite.com/products/18k-gold-pvd-stainless-steel-flat-adjustable-bar-bracelet-sbb0129,Yes,Yes
1092,Bangle Bar Bracelet,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1093,Bar Necklace with Rhinestone,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1094,Oval Charm Necklace - Small,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/oval-pendant-necklace-silver-gold-or-rose-gold-1-total-metal-blank-40-mirror-polish-stainless-steel-hypoallergenic-thumbprint-round,Yes,Yes
1095,V-Shape Rhinestone Necklace,Jewelry,1,$5.50,$5.50,$3,From Claw Clip & Jewelry proposal,https://wholesalejewelrywebsite.com/products/stainless-steel-engravable-v-shaped-charm-pendant-necklace-with-cz-sbb0292,Yes,Yes
1096,Triangle Charm Necklace,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1097,Bar Necklace with Elephant Cutout,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1098,Twist Ring - Adjustable,Jewelry,1,$3.50,$3.50,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1099,Beaded Bracelet with Heart Charm - Variant,Jewelry,1,$5.00,$5.00,$3,From Claw Clip & Jewelry proposal,PENDING,Yes,Yes
1100,Unicorn Charm Necklace Pair,Jewelry,1,$4.50,$4.50,$3,From Claw Clip & Jewelry proposal,https://monarchpine.com/products/unicorn-pendant-necklace-silver-or-gold-1-total-metal-blank-264,Yes,Yes
1201,Wireless Headphones,Tech,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1202,Stainless Steel Tumbler,Metal,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1203,Portable Power Bank,Tech,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1204,Slim Card Power Bank,Tech,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1205,Wood Baseball Bat,Wood,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1206,Metal Pen Set,Metal,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1207,Sport Mesh Kippah,Judaica,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1208,Suede Kippah with Design,Judaica,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1209,Personalized Notebook,Leather,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1210,Mini Bag Charm Keychain,Leather,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1211,AirPods Case,Tech,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1212,Orange Pouch Keychain,Leather,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1213,Leaf Keychain,Leather,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1214,Leaf & Tulip Keychain,Leather,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1215,Tassel Bookmark Set,Leather,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1216,Heart Corner Bookmark,Leather,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1217,Luggage Tags - Pastel,Leather,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1218,Skinny Tumbler with Straw,Metal,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1219,Curved Tumbler,Metal,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
1220,Tumbler with Handle,Metal,,,,,"From customer event photos, NEEDS PRICING",PENDING,Yes,No
